Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
19,24,24,9,34.0,45.7,36.0,989.4,1.8,0.0,0,9.0,88.5925,83.9805,86.189,1,3,93.739,25.334,37.82,30.585,235.0,192.0,213.0,326.0,2.0,4,1,93.124,25.017,37.526,30.581,237.0,191.0,210.0,327.0,2.0,4,1.0,93.15,24.973,37.687,30.49,234.0,191.0,211.0,324.0,2.0,4,1.0
19,24,26,1,34.0,45.7,36.0,989.4,1.8,0.0,0,18.0,88.5925,83.9805,86.189,1,1,93.878,25.463,37.763,30.652,231.0,190.0,213.0,323.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,27,8,34.0,45.7,36.0,989.4,1.8,0.0,0,13.0,88.5925,83.9805,86.189,1,2,93.935,25.334,37.89,30.711,232.0,191.0,212.0,323.0,2.0,4,1,93.466,25.251,37.604,30.611,237.0,192.0,212.0,325.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,28,8,34.0,45.7,36.0,989.4,1.8,0.0,0,1.0,88.5925,83.9805,86.189,1,3,93.207,25.164,37.615,30.428,238.0,193.0,212.0,324.0,2.0,4,1,92.701,24.973,37.388,30.34,240.0,192.0,212.0,326.0,2.0,4,1.0,92.51,24.914,37.41,30.186,241.0,191.0,211.0,324.0,2.0,4,1.0
20,10,0,9,26.2,45.9,27.0,780.5,2.0,0.0,0,17.0,79.384,78.855,77.994,0,1,77.49,27.356,30.026,20.108,316.0,297.0,253.0,349.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
20,10,1,1,26.2,45.9,27.0,780.5,2.0,0.0,0,14.0,79.472,77.938,78.611,0,2,77.232,27.557,29.778,19.897,316.0,295.0,254.0,348.0,3.0,4,0,77.103,27.444,29.729,19.93,316.0,297.0,252.0,350.0,3.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
20,10,2,6,26.2,45.9,27.0,780.5,2.0,0.0,0,6.0,78.487,77.566,77.253,0,3,77.291,27.331,29.969,19.991,318.0,295.0,252.0,349.0,2.0,4,1,76.773,27.168,29.7,19.905,318.0,296.0,252.0,351.0,2.0,4,1.0,76.118,27.112,29.219,19.787,318.0,297.0,252.0,350.0,2.0,4,1.0
20,10,3,3,26.2,45.9,27.0,780.5,2.0,0.0,0,10.0,88.5925,78.442,78.046,0,3,77.04,27.419,29.731,19.89,317.0,296.0,253.0,345.0,2.0,4,1,76.787,27.303,29.687,19.797,318.0,296.0,253.0,347.0,2.0,4,1.0,76.46,27.267,29.552,19.641,317.0,297.0,253.0,344.0,2.0,4,1.0
20,10,4,4,26.2,45.9,27.0,780.5,2.0,0.0,0,16.0,78.916,78.323,77.526,0,1,77.412,27.511,29.925,19.976,316.0,296.0,253.0,345.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
20,10,6,0,26.2,45.9,27.0,780.5,2.0,0.0,0,20.0,79.331,78.721,78.581,0,1,77.67,27.495,30.015,20.16,317.0,296.0,253.0,349.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
20,10,9,0,26.2,45.9,27.0,780.5,2.0,0.0,0,18.0,88.5925,79.194,78.412,0,1,77.546,27.461,30.041,20.044,316.0,294.0,252.0,348.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
20,10,10,7,26.2,45.9,27.0,780.5,2.0,0.0,0,9.0,79.409,78.281,77.396,0,3,76.733,27.468,29.549,19.716,314.0,294.0,252.0,340.0,2.0,4,1,76.804,27.416,29.685,19.703,313.0,293.0,251.0,341.0,2.0,4,1.0,76.252,27.198,29.353,19.701,314.0,295.0,252.0,345.0,2.0,4,1.0
20,10,11,2,26.2,45.9,27.0,780.5,2.0,0.0,0,3.0,88.5925,77.692,76.978,0,3,76.736,27.266,29.598,19.872,318.0,295.0,254.0,347.0,2.0,4,1,76.458,27.098,29.493,19.867,320.0,297.0,254.0,349.0,2.0,4,1.0,75.938,27.089,29.156,19.693,317.0,298.0,252.0,349.0,2.0,4,1.0
20,10,12,4,26.2,45.9,27.0,780.5,2.0,0.0,0,13.0,78.76,78.348,77.664,0,2,77.251,27.43,29.788,20.033,316.0,296.0,253.0,345.0,8.0,4,0,77.016,27.507,29.668,19.841,316.0,296.0,254.0,341.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
20,10,14,7,26.2,45.9,27.0,780.5,2.0,0.0,0,15.0,88.5925,78.218,77.552,0,2,76.961,27.541,29.564,19.856,313.0,295.0,250.0,341.0,2.0,4,1,78.072,27.684,30.172,20.216,312.0,289.0,251.0,342.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
20,10,15,2,26.2,45.9,27.0,780.5,2.0,0.0,0,2.0,78.38,77.545,77.199,0,3,77.024,27.237,29.746,20.041,317.0,298.0,252.0,350.0,5.0,4,1,76.658,27.224,29.544,19.89,320.0,298.0,253.0,348.0,2.0,4,1.0,75.848,26.945,29.185,19.718,318.0,298.0,255.0,349.0,2.0,4,1.0
20,10,18,5,26.2,45.9,27.0,780.5,2.0,0.0,0,1.0,88.5925,77.643,76.633,0,3,76.899,27.339,29.667,19.893,316.0,297.0,253.0,346.0,5.0,4,1,76.252,27.062,29.521,19.669,316.0,298.0,252.0,346.0,2.0,4,1.0,75.586,26.916,29.114,19.556,317.0,298.0,254.0,349.0,2.0,4,1.0
20,10,19,3,26.2,45.9,27.0,780.5,2.0,0.0,0,12.0,79.038,78.266,77.574,0,2,76.948,27.428,29.692,19.828,316.0,297.0,255.0,345.0,2.0,4,1,76.837,27.277,29.668,19.892,317.0,297.0,255.0,346.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
20,10,21,5,26.2,45.9,27.0,780.5,2.0,0.0,0,8.0,78.784,78.232,77.232,0,3,77.158,27.41,29.763,19.985,316.0,297.0,253.0,346.0,5.0,4,1,76.737,27.285,29.61,19.842,316.0,297.0,253.0,347.0,2.0,4,1.0,76.174,27.117,29.351,19.706,317.0,298.0,254.0,349.0,2.0,4,1.0
20,10,23,6,26.2,45.9,27.0,780.5,2.0,0.0,0,4.0,88.5925,77.829,77.145,0,3,76.895,27.337,29.685,19.873,316.0,295.0,254.0,348.0,2.0,4,1,76.537,27.198,29.57,19.769,317.0,296.0,253.0,350.0,2.0,4,1.0,76.034,27.022,29.299,19.713,317.0,296.0,253.0,351.0,2.0,4,1.0
20,10,24,9,26.2,45.9,27.0,780.5,2.0,0.0,0,7.0,88.5925,77.939,77.801,0,3,77.171,27.331,29.903,19.937,318.0,295.0,253.0,350.0,2.0,4,1,76.607,27.238,29.623,19.746,317.0,297.0,252.0,350.0,2.0,4,1.0,76.172,27.013,29.42,19.739,318.0,297.0,253.0,352.0,2.0,4,1.0
20,10,26,1,26.2,45.9,27.0,780.5,2.0,0.0,0,19.0,88.5925,77.954,77.598,0,1,77.606,27.648,29.897,20.061,315.0,294.0,252.0,347.0,3.0,4,0,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
20,10,27,8,26.2,45.9,27.0,780.5,2.0,0.0,0,11.0,79.09,77.883,77.415,0,2,77.234,27.395,29.747,20.092,316.0,296.0,254.0,349.0,2.0,4,1,76.816,27.419,29.531,19.866,316.0,297.0,254.0,348.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
20,10,28,8,26.2,45.9,27.0,780.5,2.0,0.0,0,5.0,88.5925,77.392,77.242,0,3,77.076,27.278,29.907,19.891,316.0,295.0,253.0,347.0,5.0,4,0,76.605,27.137,29.643,19.825,317.0,298.0,253.0,348.0,2.0,4,1.0,76.07,27.049,29.328,19.693,317.0,298.0,253.0,350.0,2.0,4,1.0
21,16,0,9,26.0,39.6,56.0,918.4,1.4,0.0,0,12.0,70.807,83.9805,69.813,1,2,70.115,18.098,35.891,16.126,324.0,266.0,327.0,336.0,2.0,4,1,70.053,18.006,35.957,16.09,325.0,268.0,326.0,336.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
21,16,1,1,26.0,39.6,56.0,918.4,1.4,0.0,0,11.0,70.606,83.9805,69.33,1,2,70.181,18.438,35.727,16.016,323.0,266.0,330.0,333.0,2.0,4,1,70.001,18.211,35.722,16.068,324.0,268.0,328.0,332.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
21,16,2,6,26.0,39.6,56.0,918.4,1.4,0.0,0,2.0,70.744,83.9805,69.34,1,3,70.192,18.267,35.837,16.088,328.0,267.0,333.0,329.0,2.0,4,1,69.774,18.122,35.588,16.064,328.0,268.0,331.0,336.0,2.0,4,1.0,69.685,18.065,35.582,16.038,326.0,268.0,329.0,333.0,2.0,4,1.0
21,16,3,3,26.0,39.6,56.0,918.4,1.4,0.0,0,8.0,70.961,83.9805,69.946,1,3,69.891,18.212,35.685,15.994,324.0,267.0,330.0,332.0,2.0,4,1,69.755,18.062,35.641,16.052,323.0,268.0,330.0,332.0,2.0,4,1.0,69.977,18.121,35.753,16.103,324.0,268.0,329.0,329.0,2.0,4,1.0
21,16,6,0,26.0,39.6,56.0,918.4,1.4,0.0,0,18.0,71.16,83.9805,70.441,1,1,70.632,18.163,36.322,16.147,324.0,265.0,328.0,334.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
21,16,9,0,26.0,39.6,56.0,918.4,1.4,0.0,0,9.0,70.681,83.9805,69.852,1,3,69.885,18.177,35.734,15.974,324.0,266.0,330.0,336.0,2.0,4,1,69.857,18.09,35.643,16.124,325.0,266.0,330.0,334.0,2.0,4,1.0,70.002,18.134,35.782,16.086,325.0,265.0,329.0,335.0,2.0,4,1.0
21,16,10,7,26.0,39.6,56.0,918.4,1.4,0.0,0,5.0,70.707,83.9805,69.608,1,3,70.083,18.101,35.966,16.016,325.0,266.0,332.0,334.0,2.0,4,1,69.97,18.118,35.822,16.03,325.0,267.0,332.0,334.0,2.0,4,1.0,69.931,18.086,35.841,16.004,326.0,265.0,331.0,336.0,2.0,4,1.0
21,16,11,2,26.0,39.6,56.0,918.4,1.4,0.0,0,13.0,71.526,83.9805,69.811,1,2,70.016,18.231,35.714,16.071,325.0,265.0,331.0,338.0,2.0,4,1,70.1,18.121,35.795,16.184,326.0,269.0,329.0,334.0,3.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
21,16,12,4,26.0,39.6,56.0,918.4,1.4,0.0,0,10.0,70.594,83.9805,69.735,1,3,70.337,18.266,35.926,16.145,323.0,265.0,323.0,334.0,5.0,4,0,69.985,18.183,35.68,16.122,323.0,266.0,329.0,330.0,2.0,4,1.0,70.039,18.247,35.705,16.087,322.0,267.0,322.0,329.0,4.0,4,0.0
21,16,14,7,26.0,39.6,56.0,918.4,1.4,0.0,0,7.0,70.794,83.9805,70.666,1,3,70.108,18.268,35.856,15.984,323.0,266.0,330.0,334.0,2.0,4,1,69.95,18.164,35.712,16.074,325.0,267.0,331.0,334.0,2.0,4,1.0,69.962,18.216,35.677,16.069,324.0,266.0,329.0,334.0,2.0,4,1.0
21,16,15,2,26.0,39.6,56.0,918.4,1.4,0.0,0,3.0,71.493,83.9805,69.725,1,3,69.934,18.041,35.822,16.071,325.0,268.0,330.0,334.0,2.0,4,1,69.801,18.049,35.68,16.072,326.0,268.0,331.0,334.0,2.0,4,1.0,69.805,18.012,35.759,16.034,326.0,268.0,330.0,335.0,2.0,4,1.0
21,16,18,5,26.0,39.6,56.0,918.4,1.4,0.0,0,1.0,69.975,83.9805,69.243,1,3,69.656,18.027,35.681,15.948,326.0,268.0,329.0,334.0,2.0,4,1,69.616,17.998,35.587,16.031,327.0,270.0,329.0,335.0,2.0,4,1.0,69.511,18.036,35.534,15.941,327.0,270.0,330.0,335.0,2.0,4,1.0
21,16,19,3,26.0,39.6,56.0,918.4,1.4,0.0,0,17.0,70.906,83.9805,70.872,1,1,70.438,18.382,35.915,16.141,322.0,265.0,329.0,330.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
21,16,21,5,26.0,39.6,56.0,918.4,1.4,0.0,0,4.0,69.998,83.9805,69.416,1,3,69.928,18.161,35.726,16.041,325.0,266.0,329.0,337.0,2.0,4,1,69.835,18.127,35.596,16.112,325.0,267.0,329.0,334.0,4.0,4,0.0,69.886,18.147,35.709,16.03,325.0,267.0,329.0,337.0,2.0,4,1.0
21,16,23,6,26.0,39.6,56.0,918.4,1.4,0.0,0,6.0,70.645,83.9805,69.384,1,3,69.935,18.143,35.759,16.033,327.0,267.0,337.0,335.0,2.0,4,1,69.88,18.081,35.748,16.051,327.0,269.0,330.0,336.0,2.0,4,1.0,69.942,18.117,35.776,16.049,327.0,267.0,329.0,335.0,2.0,2,1.0
21,16,24,9,26.0,39.6,56.0,918.4,1.4,0.0,0,15.0,70.686,83.9805,71.12,1,2,70.184,18.232,35.866,16.086,324.0,266.0,328.0,333.0,2.0,4,1,70.472,18.146,36.127,16.199,323.0,266.0,328.0,333.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
21,16,26,1,26.0,39.6,56.0,918.4,1.4,0.0,0,14.0,71.07,83.9805,69.647,1,2,70.041,18.137,35.791,16.113,322.0,264.0,327.0,331.0,2.0,4,1,70.161,18.173,35.826,16.162,323.0,265.0,330.0,332.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
21,16,27,8,26.0,39.6,56.0,918.4,1.4,0.0,0,19.0,71.763,83.9805,70.692,1,1,70.711,18.335,36.256,16.12,325.0,265.0,333.0,338.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
21,16,28,8,26.0,39.6,56.0,918.4,1.4,0.0,0,16.0,71.368,83.9805,69.58,1,1,70.403,18.199,36.036,16.168,325.0,266.0,332.0,338.0,5.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
22,19,0,9,11.7,12.6,65.0,946.0,1.6,0.0,0,16.0,94.968,94.067,94.875,0,1,116.22,33.523,40.194,42.503,143.0,183.0,266.0,206.0,4.0,5,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
22,19,1,1,11.7,12.6,65.0,946.0,1.6,0.0,0,7.0,95.746,95.012,95.54,0,3,113.739,32.787,39.307,41.645,145.0,186.0,272.0,227.0,9.0,5,1,111.865,31.98,38.903,40.982,144.0,180.0,297.0,242.0,16.0,5,0.0,109.466,31.379,37.563,40.524,145.0,193.0,310.0,232.0,6.0,1,1.0
22,19,2,6,11.7,12.6,65.0,946.0,1.6,0.0,0,17.0,95.538,93.631,95.385,0,1,116.314,33.18,39.906,43.228,143.0,183.0,250.0,238.0,5.0,5,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
22,19,3,3,11.7,12.6,65.0,946.0,1.6,0.0,0,14.0,95.99,94.986,95.586,0,2,116.016,33.123,39.924,42.969,141.0,175.0,290.0,240.0,6.0,5,1,113.094,32.373,39.244,41.477,140.0,179.0,300.0,210.0,7.0,5,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
22,19,4,4,11.7,12.6,65.0,946.0,1.6,0.0,0,18.0,96.398,95.499,95.738,0,1,116.674,33.719,39.977,42.978,141.0,178.0,259.0,200.0,8.0,5,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
22,19,6,0,11.7,12.6,65.0,946.0,1.6,0.0,0,15.0,96.758,94.824,96.305,0,2,114.847,33.133,39.671,42.043,144.0,178.0,282.0,226.0,7.0,5,1,113.683,32.639,39.106,41.938,141.0,177.0,301.0,230.0,5.0,5,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
22,19,9,0,11.7,12.6,65.0,946.0,1.6,0.0,0,10.0,95.589,94.373,95.562,0,3,114.432,32.818,39.587,42.027,131.0,170.0,268.0,234.0,8.0,5,1,111.76,31.827,38.785,41.148,138.0,179.0,308.0,233.0,8.0,5,1.0,111.54,32.126,38.721,40.693,144.0,185.0,300.0,245.0,4.0,1,1.0
22,19,10,7,11.7,12.6,65.0,946.0,1.6,0.0,0,8.0,95.299,93.893,95.169,0,3,115.613,33.038,40.248,42.327,142.0,179.0,279.0,212.0,7.0,5,1,111.12,31.836,38.525,40.759,150.0,183.0,311.0,238.0,8.0,5,1.0,109.554,31.151,38.325,40.078,144.0,190.0,317.0,267.0,6.0,1,1.0
22,19,11,2,11.7,12.6,65.0,946.0,1.6,0.0,0,20.0,95.561,94.127,95.269,0,1,117.115,33.579,41.173,42.363,141.0,180.0,274.0,225.0,6.0,5,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
22,19,12,4,11.7,12.6,65.0,946.0,1.6,0.0,0,11.0,96.17,93.879,96.65,0,2,114.555,32.701,39.534,42.32,143.0,178.0,275.0,225.0,9.0,5,1,112.781,32.418,39.063,41.3,145.0,184.0,296.0,238.0,16.0,5,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
22,19,14,7,11.7,12.6,65.0,946.0,1.6,0.0,0,6.0,95.709,93.901,95.439,0,3,114.828,33.359,39.555,41.914,135.0,186.0,291.0,221.0,7.0,5,1,111.621,32.028,38.87,40.723,150.0,187.0,311.0,230.0,8.0,5,1.0,109.062,31.385,37.593,40.084,149.0,192.0,318.0,247.0,6.0,1,1.0
22,19,15,2,11.7,12.6,65.0,946.0,1.6,0.0,0,9.0,94.802,93.763,95.908,0,3,114.814,32.908,39.314,42.592,142.0,184.0,281.0,209.0,6.0,5,1,111.952,31.492,39.143,41.317,144.0,185.0,289.0,256.0,6.0,5,1.0,109.872,30.789,38.302,40.781,151.0,196.0,303.0,240.0,5.0,1,1.0
22,19,18,5,11.7,12.6,65.0,946.0,1.6,0.0,0,1.0,95.258,93.602,97.112,0,3,115.473,32.964,39.404,43.105,144.0,178.0,259.0,211.0,6.0,5,1,111.379,31.847,38.39,41.142,147.0,177.0,290.0,243.0,7.0,5,1.0,107.934,30.43,36.842,40.662,154.0,194.0,313.0,256.0,7.0,1,1.0
22,19,19,3,11.7,12.6,65.0,946.0,1.6,0.0,0,13.0,96.123,95.228,95.817,0,2,114.635,33.144,39.578,41.913,145.0,188.0,289.0,222.0,7.0,5,1,112.987,32.601,39.31,41.076,147.0,180.0,301.0,226.0,5.0,5,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
22,19,21,5,11.7,12.6,65.0,946.0,1.6,0.0,0,5.0,95.45,94.493,97.023,0,3,114.544,33.208,39.574,41.762,143.0,182.0,279.0,232.0,7.0,5,1,112.126,32.132,39.056,40.938,148.0,183.0,299.0,262.0,7.0,5,1.0,108.961,30.975,37.889,40.097,147.0,195.0,314.0,274.0,5.0,1,1.0
22,19,23,6,11.7,12.6,65.0,946.0,1.6,0.0,0,4.0,95.534,94.037,94.054,0,3,113.144,32.474,39.483,41.187,145.0,178.0,297.0,234.0,7.0,5,1,110.935,31.812,38.683,40.44,145.0,180.0,311.0,244.0,16.0,5,0.0,108.803,30.787,38.216,39.8,154.0,194.0,315.0,244.0,6.0,1,1.0
22,19,24,9,11.7,12.6,65.0,946.0,1.6,0.0,0,3.0,95.179,94.435,95.662,0,3,114.873,33.368,39.185,42.32,143.0,185.0,270.0,209.0,5.0,5,0,111.144,31.982,38.615,40.547,142.0,186.0,307.0,256.0,7.0,5,1.0,108.296,30.894,37.608,39.794,151.0,191.0,316.0,255.0,6.0,1,1.0
22,19,26,1,11.7,12.6,65.0,946.0,1.6,0.0,0,12.0,95.894,94.191,95.533,0,2,114.416,33.007,39.456,41.953,145.0,184.0,290.0,221.0,8.0,5,1,112.85,32.3,38.944,41.606,144.0,183.0,298.0,242.0,3.0,5,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
22,19,27,8,11.7,12.6,65.0,946.0,1.6,0.0,0,19.0,95.071,94.692,96.667,0,1,116.798,33.582,40.91,42.306,143.0,164.0,288.0,219.0,7.0,5,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
22,19,28,8,11.7,12.6,65.0,946.0,1.6,0.0,0,2.0,95.109,94.105,94.281,0,3,113.458,32.701,38.597,42.16,146.0,189.0,286.0,213.0,7.0,5,1,111.593,31.989,38.38,41.224,147.0,188.0,284.0,222.0,5.0,5,1.0,108.257,30.863,37.391,40.003,146.0,196.0,311.0,258.0,6.0,1,1.0
23,21,0,9,20.5,25.6,75.0,1016.6,0.8,0.0,0,15.0,81.609,83.9805,80.788,1,2,80.629,29.613,27.334,23.682,255.0,288.0,284.0,325.0,5.0,4,1,80.629,29.732,27.209,23.688,252.0,289.0,284.0,322.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
23,21,1,1,20.5,25.6,75.0,1016.6,0.8,0.0,0,8.0,81.31,83.9805,80.45,1,3,80.598,29.509,27.398,23.691,256.0,286.0,278.0,321.0,2.0,4,1,80.219,29.5,27.17,23.549,254.0,287.0,281.0,322.0,2.0,4,1.0,80.418,29.358,27.432,23.628,257.0,287.0,280.0,323.0,5.0,4,0.0
23,21,2,6,20.5,25.6,75.0,1016.6,0.8,0.0,0,5.0,81.698,83.9805,80.532,1,3,80.455,29.508,27.193,23.754,256.0,291.0,285.0,327.0,5.0,4,1,80.084,29.279,27.142,23.663,256.0,291.0,285.0,328.0,2.0,4,1.0,79.846,29.331,26.954,23.561,258.0,292.0,284.0,325.0,2.0,4,1.0
23,21,3,3,20.5,25.6,75.0,1016.6,0.8,0.0,0,13.0,81.926,83.9805,81.494,1,2,80.548,29.532,27.289,23.727,255.0,287.0,280.0,324.0,5.0,4,1,80.438,29.517,27.233,23.688,254.0,288.0,283.0,322.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
23,21,4,4,20.5,25.6,75.0,1016.6,0.8,0.0,0,14.0,81.926,83.9805,81.567,1,2,80.653,29.469,27.482,23.702,257.0,286.0,281.0,325.0,5.0,4,0,80.534,29.57,27.354,23.61,255.0,286.0,282.0,323.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
23,21,6,0,20.5,25.6,75.0,1016.6,0.8,0.0,0,20.0,83.529,83.9805,82.364,1,1,81.137,29.965,27.492,23.68,252.0,287.0,279.0,326.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
23,21,9,0,20.5,25.6,75.0,1016.6,0.8,0.0,0,9.0,82.424,83.9805,82.112,1,3,80.513,29.541,27.299,23.673,256.0,287.0,282.0,326.0,2.0,4,1,80.324,29.495,27.21,23.619,256.0,287.0,283.0,325.0,2.0,4,1.0,80.477,29.551,27.243,23.683,256.0,287.0,283.0,325.0,5.0,4,0.0
23,21,10,7,20.5,25.6,75.0,1016.6,0.8,0.0,0,6.0,81.503,83.9805,81.277,1,3,80.603,29.689,27.234,23.68,254.0,287.0,283.0,321.0,2.0,4,1,80.35,29.538,27.195,23.617,255.0,287.0,283.0,322.0,2.0,4,1.0,80.114,29.473,27.125,23.516,256.0,287.0,283.0,323.0,2.0,4,1.0
23,21,11,2,20.5,25.6,75.0,1016.6,0.8,0.0,0,18.0,81.794,83.9805,82.043,1,1,80.907,29.774,27.389,23.744,255.0,290.0,283.0,323.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
23,21,12,4,20.5,25.6,75.0,1016.6,0.8,0.0,0,11.0,81.783,83.9805,81.327,1,2,80.63,29.657,27.276,23.697,254.0,286.0,280.0,323.0,5.0,4,0,80.353,29.545,27.14,23.668,254.0,286.0,282.0,322.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
23,21,14,7,20.5,25.6,75.0,1016.6,0.8,0.0,0,12.0,82.562,83.9805,81.851,1,2,80.539,29.638,27.297,23.604,257.0,287.0,284.0,323.0,2.0,4,1,80.433,29.602,27.235,23.596,256.0,287.0,282.0,323.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
23,21,15,2,20.5,25.6,75.0,1016.6,0.8,0.0,0,10.0,81.668,83.9805,80.622,1,3,80.564,29.58,27.347,23.637,258.0,289.0,282.0,320.0,2.0,4,1,80.343,29.52,27.318,23.505,259.0,290.0,285.0,324.0,2.0,4,1.0,80.561,29.633,27.367,23.561,259.0,290.0,284.0,321.0,5.0,4,0.0
