Round,Circuit,Driver,Team,AirTemp_C,TrackTemp_C,Humidity_pct,Pressure_hPa,WindSpeed_ms,Rainfall,Wet,GridPosition,FP1_s,FP2_s,FP3_s,IsSprintWeekend,quali_session_reached,q1_laptime_s,q1_sector1_s,q1_sector2_s,q1_sector3_s,q1_speedi1,q1_speedi2,q1_speedfl,q1_speedst,q1_tyrelife,q1_compound,q1_freshtyre,q2_laptime_s,q2_sector1_s,q2_sector2_s,q2_sector3_s,q2_speedi1,q2_speedi2,q2_speedfl,q2_speedst,q2_tyrelife,q2_compound,q2_freshtyre,q3_laptime_s,q3_sector1_s,q3_sector2_s,q3_sector3_s,q3_speedi1,q3_speedi2,q3_speedfl,q3_speedst,q3_tyrelife,q3_compound,q3_freshtyre
15,8,24,2,27.0,39.05,30.0,1010.0,1.2,0.0,0,3.0,72.845,72.349,71.971,0,3,71.767,24.632,25.057,22.078,284.0,283.0,318.0,317.0,2.0,4,1,70.814,24.412,24.735,21.667,283.0,284.0,316.0,323.0,2.0,4,1.0,70.434,24.176,24.627,21.631,283.0,284.0,311.0,320.0,2.0,4,1.0
15,8,26,1,27.0,39.05,30.0,1010.0,1.2,0.0,0,10.0,74.257,72.746,72.773,0,2,71.568,24.358,25.095,22.115,281.0,282.0,312.0,317.0,2.0,4,1,71.416,24.321,25.247,21.848,283.0,280.0,310.0,318.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,27,7,27.0,39.05,30.0,1010.0,1.2,0.0,0,9.0,74.63,73.419,73.256,0,3,71.427,24.584,24.772,22.071,278.0,284.0,313.0,321.0,2.0,4,1,71.428,24.519,24.915,21.994,280.0,282.0,311.0,323.0,2.0,4,1.0,72.556,24.92,25.318,22.318,280.0,281.0,313.0,318.0,5.0,4,0.0
15,8,28,8,27.0,39.05,30.0,1010.0,1.2,0.0,0,1.0,74.714,73.042,71.793,0,3,71.317,24.455,24.776,22.086,287.0,284.0,313.0,325.0,2.0,4,1,70.927,24.529,24.644,21.754,283.0,285.0,317.0,324.0,5.0,4,0.0,70.342,24.229,24.556,21.557,285.0,286.0,321.0,327.0,2.0,4,1.0
15,8,29,1,27.0,39.05,30.0,1010.0,1.2,0.0,0,19.0,74.5,73.611,72.491,0,1,72.391,24.829,25.404,22.158,277.0,284.0,310.0,317.0,5.0,4,0,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
15,8,30,4,27.0,39.05,30.0,1010.0,1.2,0.0,0,14.0,74.534,73.624,73.421,0,2,71.826,24.743,25.113,21.97,277.0,282.0,310.0,316.0,2.0,4,1,71.704,24.606,25.144,21.954,278.0,282.0,313.0,321.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,1,0,27.7,40.5,34.5,990.7,1.0,0.0,0,10.0,83.099,82.752,82.306,0,3,82.089,27.204,27.59,27.295,317.0,335.0,308.0,339.0,2.0,4,1,81.861,27.213,27.506,27.142,318.0,334.0,305.0,339.0,2.0,4,1.0,81.829,27.158,27.6,27.071,317.0,334.0,308.0,336.0,2.0,4,1.0
16,12,5,4,27.7,40.5,34.5,990.7,1.0,0.0,0,12.0,83.394,82.993,82.95,0,2,82.254,27.136,27.772,27.346,320.0,334.0,310.0,340.0,2.0,4,1,82.235,27.159,27.765,27.311,321.0,329.0,306.0,339.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,7,9,27.7,40.5,34.5,990.7,1.0,0.0,0,13.0,84.731,83.9805,82.869,0,2,82.176,27.251,27.661,27.264,322.0,338.0,312.0,346.0,2.0,4,1,82.471,27.068,27.835,27.568,323.0,335.0,310.0,345.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,9,7,27.7,40.5,34.5,990.7,1.0,0.0,0,9.0,83.64,83.135,82.755,0,3,82.01,27.103,27.684,27.223,317.0,332.0,307.0,342.0,2.0,4,1,82.062,27.075,27.813,27.174,317.0,333.0,303.0,340.0,2.0,4,1.0,81.91,27.191,27.588,27.131,317.0,334.0,307.0,340.0,2.0,4,1.0
16,12,11,6,27.7,40.5,34.5,990.7,1.0,0.0,0,5.0,82.831,82.503,82.567,0,3,82.048,27.093,27.665,27.29,318.0,332.0,310.0,340.0,5.0,4,0,81.708,27.047,27.554,27.107,320.0,332.0,309.0,340.0,2.0,4,1.0,81.524,27.022,27.419,27.083,320.0,333.0,311.0,338.0,2.0,4,1.0
16,12,13,9,27.7,40.5,34.5,990.7,1.0,0.0,0,16.0,84.941,83.982,82.776,0,1,82.587,27.045,27.982,27.56,321.0,337.0,310.0,344.0,4.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,15,2,27.7,40.5,34.5,990.7,1.0,0.0,0,1.0,82.41,81.857,81.599,0,3,81.28,26.962,27.304,27.014,323.0,337.0,314.0,342.0,2.0,4,1,81.208,27.201,27.158,26.849,322.0,333.0,309.0,337.0,6.0,4,0.0,80.161,26.733,26.875,26.553,324.0,339.0,310.0,341.0,2.0,4,1.0
16,12,16,3,27.7,40.5,34.5,990.7,1.0,0.0,0,19.0,84.006,83.557,83.203,0,1,82.399,27.443,27.582,27.374,312.0,327.0,304.0,333.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,17,3,27.7,40.5,34.5,990.7,1.0,0.0,0,20.0,88.5925,84.586,83.392,0,1,83.005,27.835,27.568,27.602,309.0,323.0,303.0,329.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,18,5,27.7,40.5,34.5,990.7,1.0,0.0,0,7.0,83.856,82.338,82.319,0,3,82.13,27.136,27.794,27.2,316.0,327.0,308.0,336.0,2.0,4,1,81.831,27.081,27.637,27.113,316.0,332.0,307.0,340.0,2.0,4,1.0,81.584,27.06,27.583,26.941,315.0,334.0,310.0,341.0,2.0,4,1.0
16,12,19,0,27.7,40.5,34.5,990.7,1.0,0.0,0,11.0,83.075,82.728,82.506,0,2,82.166,27.214,27.517,27.435,316.0,333.0,308.0,336.0,2.0,4,1,82.13,27.111,27.619,27.4,318.0,333.0,306.0,341.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,20,8,27.7,40.5,34.5,990.7,1.0,0.0,0,4.0,83.661,82.394,81.848,0,3,81.495,27.208,27.332,26.955,315.0,337.0,309.0,343.0,5.0,4,1,81.358,27.248,27.322,26.788,316.0,331.0,307.0,339.0,2.0,4,1.0,81.206,27.256,27.179,26.771,314.0,332.0,306.0,337.0,2.0,4,1.0
16,12,22,5,27.7,40.5,34.5,990.7,1.0,0.0,0,8.0,83.511,82.911,82.871,0,3,82.139,27.095,27.812,27.232,318.0,328.0,309.0,341.0,2.0,4,1,81.855,27.136,27.689,27.03,318.0,333.0,308.0,340.0,2.0,4,1.0,81.925,27.21,27.669,27.046,316.0,332.0,310.0,337.0,2.0,4,1.0
16,12,23,6,27.7,40.5,34.5,990.7,1.0,0.0,0,6.0,82.689,82.386,82.357,0,3,81.785,27.123,27.682,26.98,319.0,332.0,310.0,337.0,2.0,4,1,81.747,27.121,27.678,26.948,321.0,331.0,310.0,340.0,2.0,4,1.0,81.542,27.163,27.527,26.852,318.0,332.0,308.0,337.0,2.0,4,1.0
16,12,24,2,27.7,40.5,34.5,990.7,1.0,0.0,0,3.0,82.487,81.664,81.897,0,3,81.348,26.963,27.447,26.938,324.0,337.0,314.0,341.0,2.0,4,1,80.878,26.722,27.281,26.875,325.0,339.0,310.0,346.0,5.0,4,0.0,80.429,26.85,27.055,26.524,320.0,334.0,311.0,337.0,2.0,4,1.0
16,12,26,1,27.7,40.5,34.5,990.7,1.0,0.0,0,18.0,83.688,83.785,83.739,0,1,82.748,27.251,27.959,27.538,318.0,330.0,309.0,339.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,27,7,27.7,40.5,34.5,990.7,1.0,0.0,0,15.0,83.26,83.217,82.43,0,1,82.02,27.156,27.549,27.315,316.0,335.0,307.0,342.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,28,8,27.7,40.5,34.5,990.7,1.0,0.0,0,2.0,82.84,81.807,81.252,0,3,80.922,27.116,27.149,26.657,313.0,334.0,309.0,342.0,5.0,4,1,81.265,27.182,27.322,26.761,316.0,332.0,307.0,338.0,8.0,4,0.0,80.306,26.918,26.813,26.575,317.0,338.0,311.0,342.0,2.0,4,1.0
16,12,29,1,27.7,40.5,34.5,990.7,1.0,0.0,0,17.0,88.5925,83.731,83.104,0,1,82.636,27.233,27.765,27.638,315.0,328.0,308.0,334.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
16,12,30,4,27.7,40.5,34.5,990.7,1.0,0.0,0,14.0,83.57,82.938,82.657,0,2,82.003,27.068,27.652,27.283,321.0,335.0,309.0,343.0,2.0,4,1,82.577,27.077,28.07,27.43,324.0,336.0,309.0,344.0,5.0,4,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,23,0,9,26.9,27.7,81.0,1009.0,0.6,0.0,0,19.0,106.119,105.144,121.907,0,1,116.985,30.493,45.748,40.744,291.0,266.0,244.0,285.0,2.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,23,1,0,26.9,27.7,81.0,1009.0,0.6,0.0,0,5.0,105.336,103.52,119.429,0,3,115.36,30.624,44.786,39.95,286.0,261.0,243.0,278.0,7.0,1,1,113.127,30.067,43.442,39.618,290.0,262.0,246.0,280.0,2.0,1,1.0,109.966,29.388,41.723,38.855,288.0,263.0,248.0,282.0,6.0,4,1.0
17,23,5,4,26.9,27.7,81.0,1009.0,0.6,0.0,0,16.0,105.725,103.431,122.066,0,1,116.083,30.64,45.02,40.423,286.0,260.0,242.0,276.0,5.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,23,9,7,26.9,27.7,81.0,1009.0,0.6,0.0,0,7.0,105.258,104.469,121.245,0,3,115.606,30.493,45.107,40.006,290.0,263.0,240.0,282.0,2.0,1,1,113.546,30.213,43.791,39.542,290.0,265.0,244.0,282.0,2.0,1,1.0,111.211,29.55,42.31,39.351,290.0,263.0,251.0,285.0,6.0,4,1.0
17,23,11,6,26.9,27.7,81.0,1009.0,0.6,0.0,0,3.0,103.033,103.182,121.22,0,3,113.161,30.268,43.664,39.229,289.0,265.0,245.0,281.0,2.0,1,1,112.691,29.913,43.546,39.232,289.0,265.0,245.0,280.0,2.0,1,1.0,109.466,29.169,41.186,39.111,293.0,266.0,251.0,283.0,6.0,4,1.0
17,23,13,9,26.9,27.7,81.0,1009.0,0.6,0.0,0,20.0,107.092,106.553,123.51,0,1,117.532,30.674,46.091,40.767,289.0,267.0,242.0,285.0,2.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,23,15,2,26.9,27.7,81.0,1009.0,0.6,0.0,0,1.0,103.435,102.795,117.782,0,3,114.129,30.387,44.322,39.42,288.0,264.0,246.0,279.0,6.0,1,1,112.343,29.895,43.573,38.875,289.0,264.0,246.0,278.0,2.0,1,1.0,109.412,29.391,41.602,38.419,291.0,266.0,252.0,283.0,5.0,4,1.0
17,23,16,3,26.9,27.7,81.0,1009.0,0.6,0.0,0,9.0,106.028,104.422,121.089,0,3,115.103,30.584,44.707,39.812,288.0,264.0,241.0,280.0,4.0,1,1,114.006,30.121,44.201,39.684,286.0,263.0,244.0,278.0,2.0,1,1.0,111.573,29.559,42.412,39.602,289.0,265.0,249.0,282.0,4.0,4,1.0
17,23,17,3,26.9,27.7,81.0,1009.0,0.6,0.0,0,13.0,106.601,105.623,121.502,0,2,115.736,30.502,45.06,40.174,290.0,265.0,235.0,281.0,4.0,1,1,114.37,30.101,44.481,39.788,288.0,263.0,243.0,279.0,2.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,23,18,5,26.9,27.7,81.0,1009.0,0.6,0.0,0,6.0,106.68,104.013,121.791,0,3,115.914,30.765,44.95,40.199,288.0,264.0,237.0,280.0,8.0,1,1,113.942,30.094,44.06,39.788,288.0,264.0,243.0,281.0,2.0,1,1.0,110.584,29.312,42.141,39.131,289.0,265.0,251.0,283.0,6.0,4,1.0
17,23,19,0,26.9,27.7,81.0,1009.0,0.6,0.0,0,18.0,104.736,103.412,120.911,0,1,116.337,30.589,45.499,40.249,286.0,260.0,240.0,277.0,5.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,23,20,8,26.9,27.7,81.0,1009.0,0.6,0.0,0,2.0,103.839,103.906,119.526,0,3,114.404,30.261,44.612,39.531,292.0,266.0,244.0,283.0,4.0,1,1,112.818,29.97,43.652,39.196,292.0,266.0,247.0,283.0,2.0,1,1.0,109.434,28.94,41.455,39.039,293.0,266.0,253.0,287.0,6.0,4,1.0
17,23,22,5,26.9,27.7,81.0,1009.0,0.6,0.0,0,17.0,105.724,105.447,121.036,0,1,116.226,30.592,45.297,40.337,289.0,263.0,246.0,281.0,4.0,1,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,23,23,6,26.9,27.7,81.0,1009.0,0.6,0.0,0,11.0,104.066,102.911,121.01,0,2,114.633,30.502,44.531,39.6,289.0,264.0,245.0,280.0,2.0,1,1,114.012,30.118,43.96,39.934,289.0,265.0,247.0,278.0,2.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,23,24,2,26.9,27.7,81.0,1009.0,0.6,0.0,0,4.0,104.138,102.587,118.848,0,3,114.559,30.272,44.681,39.606,291.0,264.0,245.0,281.0,5.0,1,1,113.219,29.694,43.944,39.581,291.0,266.0,248.0,281.0,2.0,1,1.0,109.583,28.961,41.463,39.159,290.0,265.0,250.0,284.0,6.0,4,1.0
17,23,26,1,26.9,27.7,81.0,1009.0,0.6,0.0,0,12.0,105.221,103.982,120.373,0,2,115.629,30.53,44.973,40.126,287.0,263.0,234.0,279.0,4.0,1,1,114.211,30.322,44.268,39.621,290.0,264.0,243.0,278.0,2.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,23,27,7,26.9,27.7,81.0,1009.0,0.6,0.0,0,10.0,106.081,105.211,121.679,0,3,115.314,30.513,44.255,40.546,291.0,264.0,240.0,281.0,2.0,1,1,113.848,30.131,43.99,39.727,288.0,264.0,244.0,281.0,2.0,1,1.0,111.983,29.452,42.774,39.757,290.0,265.0,250.0,283.0,3.0,4,1.0
17,23,28,8,26.9,27.7,81.0,1009.0,0.6,0.0,0,8.0,103.117,102.926,118.308,0,3,113.057,29.978,43.751,39.328,292.0,265.0,244.0,285.0,2.0,1,1,112.723,29.803,43.756,39.164,292.0,265.0,246.0,282.0,5.0,1,0.0,111.395,29.085,42.253,40.057,290.0,265.0,252.0,284.0,4.0,4,1.0
17,23,29,1,26.9,27.7,81.0,1009.0,0.6,0.0,0,14.0,105.354,104.249,121.007,0,2,115.602,30.414,45.118,40.07,290.0,264.0,241.0,279.0,7.0,1,0,114.38,30.37,44.405,39.605,289.0,265.0,241.0,278.0,7.0,1,0.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
17,23,30,4,26.9,27.7,81.0,1009.0,0.6,0.0,0,15.0,106.408,104.524,122.599,0,2,115.375,30.57,45.174,39.631,286.0,261.0,245.0,277.0,5.0,1,1,115.518,30.536,45.211,39.771,284.0,262.0,244.0,276.0,4.0,1,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,18,0,9,19.8,26.7,57.0,1014.7,2.7,0.0,0,16.0,104.791,105.039,91.946,0,1,91.311,32.089,41.037,18.185,284.0,308.0,266.0,306.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,18,1,0,19.8,26.7,57.0,1014.7,2.7,0.0,0,7.0,102.248,103.533,91.32,0,3,90.603,31.692,40.85,18.061,280.0,302.0,263.0,302.0,2.0,4,1,90.343,31.509,40.77,18.064,281.0,301.0,264.0,301.0,2.0,4,1.0,90.322,31.455,40.707,18.16,279.0,300.0,263.0,301.0,2.0,4,1.0
18,18,5,4,19.8,26.7,57.0,1014.7,2.7,0.0,0,12.0,103.969,103.733,91.971,0,2,91.226,31.996,41.164,18.066,276.0,297.0,263.0,297.0,2.0,4,1,90.709,31.723,40.981,18.005,276.0,295.0,266.0,296.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,18,9,7,19.8,26.7,57.0,1014.7,2.7,0.0,0,17.0,104.878,107.109,92.881,0,1,91.322,31.898,41.228,18.196,279.0,301.0,264.0,300.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,18,11,6,19.8,26.7,57.0,1014.7,2.7,0.0,0,6.0,104.558,102.17,91.589,0,3,90.906,31.765,41.074,18.067,274.0,293.0,263.0,291.0,2.0,4,1,90.443,31.401,40.851,18.191,276.0,296.0,262.0,294.0,2.0,4,1.0,90.261,31.321,40.766,18.174,275.0,294.0,263.0,292.0,2.0,4,1.0
18,18,13,9,19.8,26.7,57.0,1014.7,2.7,0.0,0,20.0,105.424,104.962,92.868,0,1,91.511,32.311,41.17,18.03,284.0,308.0,267.0,307.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,18,15,2,19.8,26.7,57.0,1014.7,2.7,0.0,0,2.0,102.634,104.709,90.98,0,3,90.402,31.778,40.666,17.958,280.0,302.0,265.0,302.0,2.0,4,1,90.486,31.643,40.759,18.084,281.0,301.0,265.0,302.0,5.0,4,0.0,89.314,31.149,40.166,17.999,281.0,300.0,262.0,300.0,2.0,4,1.0
18,18,16,3,19.8,26.7,57.0,1014.7,2.7,0.0,0,18.0,103.258,103.187,92.29,0,1,91.352,31.765,41.227,18.36,276.0,296.0,261.0,295.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,18,17,3,19.8,26.7,57.0,1014.7,2.7,0.0,0,15.0,103.761,83.9805,92.366,0,2,91.152,31.745,41.082,18.325,276.0,296.0,260.0,294.0,2.0,4,1,91.439,31.817,41.259,18.363,276.0,295.0,263.0,292.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,18,18,5,19.8,26.7,57.0,1014.7,2.7,0.0,0,10.0,103.889,105.885,91.747,0,3,90.881,31.565,40.987,18.329,278.0,298.0,262.0,296.0,2.0,4,1,90.473,31.427,41.017,18.029,278.0,298.0,263.0,297.0,2.0,4,1.0,91.003,31.535,41.317,18.151,278.0,296.0,263.0,297.0,2.0,4,1.0
18,18,19,0,19.8,26.7,57.0,1014.7,2.7,0.0,0,5.0,103.022,103.884,91.75,0,3,90.696,31.619,40.937,18.14,280.0,302.0,264.0,301.0,2.0,4,1,90.357,31.501,40.798,18.058,280.0,300.0,265.0,301.0,2.0,4,1.0,90.165,31.333,40.786,18.046,279.0,300.0,265.0,300.0,2.0,4,1.0
18,18,20,8,19.8,26.7,57.0,1014.7,2.7,0.0,0,4.0,104.234,102.834,91.514,0,3,90.622,31.75,40.84,18.032,282.0,304.0,264.0,303.0,2.0,4,1,89.925,31.383,40.626,17.916,282.0,303.0,266.0,303.0,2.0,4,1.0,89.709,31.373,40.433,17.903,281.0,303.0,266.0,301.0,2.0,4,1.0
18,18,22,5,19.8,26.7,57.0,1014.7,2.7,0.0,0,11.0,104.486,106.03,91.86,0,2,90.88,31.692,40.98,18.208,278.0,300.0,263.0,294.0,2.0,4,1,90.659,31.565,40.938,18.156,279.0,298.0,263.0,295.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,18,23,6,19.8,26.7,57.0,1014.7,2.7,0.0,0,8.0,106.103,101.935,91.53,0,3,90.865,31.635,41.002,18.228,275.0,294.0,263.0,291.0,2.0,4,1,90.465,31.43,40.869,18.166,276.0,295.0,263.0,292.0,2.0,4,1.0,90.389,31.474,40.73,18.185,274.0,295.0,263.0,292.0,2.0,4,1.0
18,18,24,2,19.8,26.7,57.0,1014.7,2.7,0.0,0,3.0,102.563,103.204,90.965,0,3,90.336,31.591,40.721,18.024,282.0,302.0,265.0,303.0,2.0,4,1,90.444,31.612,40.887,17.945,282.0,301.0,267.0,301.0,5.0,4,0.0,89.361,31.127,40.275,17.959,282.0,302.0,265.0,302.0,2.0,4,1.0
18,18,26,1,19.8,26.7,57.0,1014.7,2.7,0.0,0,19.0,104.57,106.776,91.838,0,1,91.419,31.755,41.402,18.262,276.0,296.0,261.0,295.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,18,27,7,19.8,26.7,57.0,1014.7,2.7,0.0,0,13.0,106.192,105.257,92.377,0,2,91.13,31.883,41.042,18.205,281.0,302.0,265.0,301.0,2.0,4,1,90.808,31.787,40.879,18.142,281.0,301.0,265.0,301.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
18,18,28,8,19.8,26.7,57.0,1014.7,2.7,0.0,0,1.0,103.362,102.786,90.671,0,3,90.224,31.574,40.748,17.902,282.0,304.0,266.0,302.0,2.0,4,1,90.346,31.578,40.794,17.974,282.0,304.0,266.0,303.0,5.0,4,0.0,89.304,31.116,40.406,17.782,283.0,304.0,267.0,303.0,2.0,4,1.0
18,18,29,1,19.8,26.7,57.0,1014.7,2.7,0.0,0,9.0,108.09,105.261,92.222,0,3,91.256,31.962,41.094,18.2,276.0,296.0,263.0,295.0,2.0,4,1,90.656,31.701,40.849,18.106,276.0,295.0,264.0,295.0,2.0,4,1.0,90.554,31.655,40.741,18.158,276.0,295.0,263.0,295.0,2.0,4,1.0
18,18,30,4,19.8,26.7,57.0,1014.7,2.7,0.0,0,14.0,104.429,104.525,92.385,0,2,90.894,31.826,40.92,18.148,277.0,297.0,263.0,297.0,2.0,4,1,90.953,31.803,41.044,18.106,277.0,296.0,264.0,296.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,0,9,30.1,36.5,37.0,991.2,5.0,0.0,0,11.0,98.422,101.853,97.904,0,2,96.932,26.05,39.211,31.671,221.0,190.0,206.0,323.0,2.0,4,1,96.368,25.936,38.879,31.553,217.0,191.0,208.0,324.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,1,0,30.1,36.5,37.0,991.2,5.0,0.0,0,9.0,97.713,101.334,96.928,0,3,96.446,26.127,38.85,31.469,226.0,190.0,209.0,320.0,2.0,4,1,95.988,26.155,38.758,31.075,223.0,192.0,212.0,320.0,2.0,4,1.0,95.876,26.055,38.558,31.263,228.0,191.0,208.0,321.0,2.0,4,1.0
19,24,5,4,30.1,36.5,37.0,991.2,5.0,0.0,0,10.0,88.5925,97.525,97.31,0,3,96.746,26.209,39.084,31.453,227.0,191.0,205.0,315.0,2.0,4,1,96.321,26.097,38.783,31.441,225.0,190.0,207.0,317.0,2.0,4,1.0,96.319,26.07,38.792,31.457,227.0,190.0,208.0,318.0,2.0,4,1.0
19,24,9,7,30.1,36.5,37.0,991.2,5.0,0.0,0,13.0,97.81,99.84,97.29,0,2,96.577,26.088,39.014,31.475,222.0,185.0,207.0,317.0,2.0,4,1,96.74,26.083,39.081,31.576,227.0,187.0,206.0,319.0,2.0,4,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,11,6,30.1,36.5,37.0,991.2,5.0,0.0,0,5.0,97.332,99.698,96.401,0,3,95.878,25.974,38.627,31.277,236.0,191.0,206.0,316.0,5.0,4,0,95.732,25.904,38.49,31.338,233.0,190.0,207.0,318.0,5.0,4,0.0,94.947,25.722,38.09,31.135,234.0,191.0,210.0,318.0,2.0,4,1.0
19,24,13,9,30.1,36.5,37.0,991.2,5.0,0.0,0,20.0,88.5925,102.317,98.028,0,1,97.244,26.088,39.149,32.007,221.0,190.0,208.0,325.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,15,2,30.1,36.5,37.0,991.2,5.0,0.0,0,2.0,88.5925,96.81,96.145,0,3,95.795,25.999,38.617,31.179,225.0,189.0,208.0,320.0,2.0,4,1,95.246,25.751,38.449,31.046,235.0,191.0,210.0,320.0,6.0,4,0.0,94.421,25.505,38.11,30.806,239.0,192.0,206.0,320.0,2.0,4,1.0
19,24,16,3,30.1,36.5,37.0,991.2,5.0,0.0,0,16.0,88.5925,100.084,97.519,0,1,96.949,26.438,38.758,31.753,228.0,187.0,207.0,318.0,2.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
19,24,17,3,30.1,36.5,37.0,991.2,5.0,0.0,0,19.0,98.922,99.507,98.132,0,1,97.111,26.295,39.012,31.804,221.0,188.0,204.0,318.0,5.0,4,1,84.918,27.048000000000002,31.187,25.143,283.0,269.0,283.0,319.0,2.0,6,1.0,84.553,26.91,31.027,25.085,284.0,270.0,282.0,319.0,2.0,6,1.0
